id,user_id,screen_name,name,text,date,lang
1271579581775052800,35982046,russwest44,Russell Westbrook,"Let’s continue the fight and stay safe!  If you are in CA, NY or DC and don’t have insurance contact my partners @HealApp using code BLM2020.  They are giving away 750 free telemedicine appointments til 6/15.  #BlackLivesMatter #BLM https://t.co/7wreP0IFvY",2020-06-12 23:06:11,en
1270532043659710464,35982046,russwest44,Russell Westbrook,#TerrorInTulsa https://t.co/gnhF2A8C1n,2020-06-10 01:43:39,und
1270530533953466368,35982046,russwest44,Russell Westbrook,#terrorintulsa #blackwallstreet https://t.co/BcJCzJHS0N,2020-06-10 01:37:39,und
1269822534809239552,35982046,russwest44,Russell Westbrook,"-It’s impossible for you to understand what happen today if you don’t understand the past-

LETS CONTINUE TO FIGHT. #blacklivesmatter https://t.co/No1lxiowCI",2020-06-08 02:44:19,en
1263894721866465281,35982046,russwest44,Russell Westbrook,"Last night I helped provide meals to the nurses in the ICU &amp; Covid Units at my hometown hospital, MLK Community Hospital. Extremely humbling to be able to do this and we appreciate all your hard work during this time. Thank you for all that you do! #whynot @WhyNotFdn https://t.co/aRAk0G4D2h",2020-05-22 18:09:18,en
1259935042723348482,35982046,russwest44,Russell Westbrook,I Love You Bro!! Your spirt will live on forever! #ripkb3 #gonebutnotforgotten #whynot https://t.co/8nbJvHVK9r https://t.co/bQYkQkFNeT,2020-05-11 19:54:57,en
1254591681539854336,35982046,russwest44,Russell Westbrook,The Heritage Color Way. https://t.co/LWv1luxuAF,2020-04-27 02:02:20,en
1252741296638353408,35982046,russwest44,Russell Westbrook,#INMYJS @jumpman23 #WHYNOT 💦💦 https://t.co/ysDnd43Y93,2020-04-21 23:29:34,und
1250617877117485057,35982046,russwest44,Russell Westbrook,I am proud to join Tulco founded by my friend Thomas Tull to help launch #Operation42 in celebration of Jackie Robinson. #Operation42 will donate 4.2M masks &amp; other personal protective equipment to medical workers in African American communities hit hardest by COVID-19 @WhyNotFdn https://t.co/a25Xw1HsGy,2020-04-16 02:51:51,en
1246250961028472832,35982046,russwest44,Russell Westbrook,"My partners @HealApp just opened telemedicine in CA, NY, NJ, GA, WA, DC, VA, &amp; MD for most healthcare issues &amp; #COVID19.  Remote care from the safety of your home, just go to https://t.co/sRzLjtDzAx.  $0 copay on most insurance plans &amp; Medicare.  Stay at home &amp; stay safe!",2020-04-04 01:39:17,en
1245494176252334081,35982046,russwest44,Russell Westbrook,This Tweet from @russwest44 has been withheld in response to a report from the copyright holder. Learn more.,2020-04-01 23:32:06,en
1245023071494451201,35982046,russwest44,Russell Westbrook,Hussle Day!! R.I.P to the legend NH NIP!!! 🏁🏁🏁 We miss you bro!! #themarathoncontinues https://t.co/JJoh4nKlpR,2020-03-31 16:20:06,en
1243906387127738383,35982046,russwest44,Russell Westbrook,"This is what we do in our house to stay active. Reminder to play for the world. Stay inside, play inside. #playinside #playfortheworld https://t.co/aFKfcy733n",2020-03-28 14:22:48,en
1242250320408981512,35982046,russwest44,Russell Westbrook,Join me in helping Angelenos in need by donating to https://t.co/ctyZmewWnJ We’re all in this together. #LALove #nbatogether #actsofcaring https://t.co/NAVeWByWvQ,2020-03-24 00:42:10,en
1229786488247930880,35982046,russwest44,Russell Westbrook,The March Cover @GQMagazine #whynot #coverboys #fashionkings https://t.co/e1GkCMncBT https://t.co/YFvX7Yc2MF,2020-02-18 15:15:21,en
1225108136429789184,35982046,russwest44,Russell Westbrook,"Art Department available now!

https://t.co/vBCSb23SUC https://t.co/go0iPYQVrc",2020-02-05 17:25:15,en
1218305394973429760,35982046,russwest44,Russell Westbrook,"Houston, pull up. 🤘🏾
Come hang with me at the @houseofhoops in The Galleria Mall on 1/19 to design a ‘Why Not?’ tee, cop the Why Not Zer0.3 ‘Unite’ and more. 
⏰: 3:30pm
📍: 5015 Westheimer Rd https://t.co/cDnG0R7RBd",2020-01-17 22:53:35,en
1217927141590892545,35982046,russwest44,Russell Westbrook,Stronger together!  The #WhyNot Zer0.3 “Jordan Unite Collection” is available now https://t.co/j9Fu5xW1gt https://t.co/qnnZUeDEXl,2020-01-16 21:50:33,en
1216201354986868743,35982046,russwest44,Russell Westbrook,H-town what up!!!!! #whynot https://t.co/XU7GvA0bfA,2020-01-12 03:32:53,en
1215113568930189312,35982046,russwest44,Russell Westbrook,The Glee Club https://t.co/YVrlX2pLR2,2020-01-09 03:30:25,en
1212783719435718656,35982046,russwest44,Russell Westbrook,"New Year. Same Energy! The #WhyNot Zer0.3 is now available. Go cop these on https://t.co/NbslejPAFE.
Block out distractions in the new #WhyNot Zer0.3! Available in full family sizes https://t.co/VDR6t1X4uo https://t.co/rBhA4exjwr",2020-01-02 17:12:25,en
1210603791709429762,35982046,russwest44,Russell Westbrook,My little ones!!! ❤️❤️❤️ https://t.co/iofGrzvvGM,2019-12-27 16:50:10,en
1210050881497919488,35982046,russwest44,Russell Westbrook,Merry Christmas 🎄🎁 https://t.co/pvhaviIWWS,2019-12-26 04:13:06,et
1208227805034663936,35982046,russwest44,Russell Westbrook,❗️❗️❗️❗️❗️❗️ https://t.co/3yOFafxvOH,2019-12-21 03:28:51,und
1207924663143346177,35982046,russwest44,Russell Westbrook,Tonight was special. We drowning out the n0ise. #whynot #JUMPMAN https://t.co/h4iFwLjGXI,2019-12-20 07:24:16,en
1207477460347916288,35982046,russwest44,Russell Westbrook,“Spoke some things into the universe and they appeared.” #whynot #JUMPMAN https://t.co/RmyPY2kghl,2019-12-19 01:47:15,en
1207204144508878848,35982046,russwest44,Russell Westbrook,🤫🤫🤫 #whynot https://t.co/NHqqxtR7v2,2019-12-18 07:41:11,und
1205197026432102400,35982046,russwest44,Russell Westbrook,The Why Not? Comedy Show will return 2 OKC January 10th with the Brodie @IAmJuiceMann! Tickets going fast grab yours https://t.co/ErDMofQOee #whynot #whynotcomedyshow https://t.co/AtpdsgVzrN,2019-12-12 18:45:37,en
1203096810375528448,35982046,russwest44,Russell Westbrook,I got y’all with another exclusive PE!  This one is dangerous.  Available now! #WHYNOT https://t.co/139mxTjsSz https://t.co/2PktvwubJp,2019-12-06 23:40:06,en
1203094493744025601,35982046,russwest44,Russell Westbrook,Impact and inspire #whynot https://t.co/z5dMslxPOb,2019-12-06 23:30:54,en
1200183402315444224,35982046,russwest44,Russell Westbrook,Happy Thanksgiving 🦃🍁 https://t.co/g8hLJw3H7d,2019-11-28 22:43:16,en
1199898350188785665,35982046,russwest44,Russell Westbrook,Hussle &amp; Motivate 🔵🔵 #whynot https://t.co/GHsxiDAeGr,2019-11-28 03:50:34,de
1199734707778273280,35982046,russwest44,Russell Westbrook,We had a great time serving Thanksgiving dinner to many families at the Boys and Girls club in Houston. Nothing better than putting a smile on peoples facing during a time of giving. #whynot #whynotgiveback https://t.co/ok8yc7jNDl,2019-11-27 17:00:18,en
1197932855373922304,35982046,russwest44,Russell Westbrook,THANK YOU to all people involved in the special evening of giving back OUR community. I’m blessed and thankful to be able to service a community where I a grew up in. The @WhyNotFdn will continue to service OUR communities with different acts of giving!!!! #whynot https://t.co/wUPekz6IJ7,2019-11-22 17:40:23,en
1196642810126098433,35982046,russwest44,Russell Westbrook,....... #WHYNOT https://t.co/9Ddf8vhh9Z,2019-11-19 04:14:13,und
1194479154751623168,35982046,russwest44,Russell Westbrook,31.  Blessed and Grateful for it ALL!!! Thank you for all the wishes!!! Love! https://t.co/frM8pM5hGS,2019-11-13 04:56:37,en
1194113047218012160,35982046,russwest44,Russell Westbrook,#WHYNOT https://t.co/slsU8nQvX5,2019-11-12 04:41:50,und
1194112697698263040,35982046,russwest44,Russell Westbrook,Excited to announce a new collection I have been working on with @openingceremony x @Jumpman23! Available now at https://t.co/3fLX9eK4oi &amp; Nike Lab on 12.5. #WhyNot https://t.co/ZJEWefksEb,2019-11-12 04:40:27,en
1184255943586004992,35982046,russwest44,Russell Westbrook,"😴

https://t.co/3XcTA9MAy9 https://t.co/BbcLg6CFFQ",2019-10-15 23:53:14,und
1184180624820703238,35982046,russwest44,Russell Westbrook,Every summer my best friends and I take a trip to San Diego.  In honor of the guys who always got the Brodie.  The #WhyNot “Brodiego” out now! @Jumpman23 https://t.co/BZrxfcbXVX https://t.co/SggpZ60nQT,2019-10-15 18:53:56,en
1171604339342946305,35982046,russwest44,Russell Westbrook,Make sure y’all tune in tonight to @FallonTonight !!! @jimmyfallon https://t.co/SavUJf9Mqx,2019-09-11 02:00:16,en
1171535389884145664,35982046,russwest44,Russell Westbrook,-Evening Attire- @TOMFORD #nyfw #whynot https://t.co/ZiJ6JJPmWO,2019-09-10 21:26:17,en
1171461296933355525,35982046,russwest44,Russell Westbrook,-I’m Front line every time it’s on- 🏁 #whynot #nyfw https://t.co/SpmlEoIfAz,2019-09-10 16:31:52,en
1163846735652904961,35982046,russwest44,Russell Westbrook,"Impact and Inspire. #whynot 
https://t.co/9hESdHqCvj",2019-08-20 16:14:19,en
1163481171206053888,35982046,russwest44,Russell Westbrook,".@honorthegiftco
https://t.co/rwvhYU5TCj https://t.co/h5KspqhY6J",2019-08-19 16:01:42,und
1162030227314434048,35982046,russwest44,Russell Westbrook,Miss You Bro!! Love Live NH Nip!!! HAPPY CDAY to the realest one!!! #NHC #marathoncontinues https://t.co/jSRhyX31OR,2019-08-15 15:56:10,en
1159241308696928258,35982046,russwest44,Russell Westbrook,TOWER of TOKYO #whynot #whynottour https://t.co/CQ5nbDtwWO,2019-08-07 23:14:00,en
1158904518597210112,35982046,russwest44,Russell Westbrook,🙈. #whynot https://t.co/z4V9KX3JkC,2019-08-07 00:55:43,und
1158590457913511936,35982046,russwest44,Russell Westbrook,#whynottour #whynot https://t.co/KnoeBKBM3v,2019-08-06 04:07:45,und
1158576669294071808,35982046,russwest44,Russell Westbrook,Seoul Action!! #whynottour #whynot https://t.co/kh7BI9M2lZ,2019-08-06 03:12:57,en
1158200935027359744,35982046,russwest44,Russell Westbrook,#WHYNOT? 🤘🏾 https://t.co/jCkc92mGv1,2019-08-05 02:19:55,und
1157528827389730816,35982046,russwest44,Russell Westbrook,.@Jumpman23 WHAT I DO IT FOR!!! #whynot 🏁🏁🏁 https://t.co/4g0Y6R0AxL,2019-08-03 05:49:12,en
1157528016010039297,35982046,russwest44,Russell Westbrook,#whynottour https://t.co/5j2BBjzzrp,2019-08-03 05:45:59,und
1157480732488585226,35982046,russwest44,Russell Westbrook,"Westside to the Southside - Macao, China
#whynottour #whynot https://t.co/fTk0oVOpbY",2019-08-03 02:38:06,en
1154878441579302912,35982046,russwest44,Russell Westbrook,🚀🚀🚀 #whynot https://t.co/HnoLaQ7WB7,2019-07-26 22:17:31,und
1149805226242785284,35982046,russwest44,Russell Westbrook,"#WHYNOT?
https://t.co/6vsbK3tRHy",2019-07-12 22:18:22,und
1146205366885212160,35982046,russwest44,Russell Westbrook,"It’s almost here our first Why Not?? Comedy pop up show in Tulsa, Oklahoma hosted by myself &amp; @IAmJuiceMann Thursday, July 11, 2019 at @CainsBallroom doors will open at 7:30pm &amp; the show will begin at 8:30pm this is a show you don’t wanna miss 🤷🏾‍♂️🤷🏾‍♂️ https://t.co/g9i8zhUL7K https://t.co/osFkOaMZl7",2019-07-02 23:53:49,en
1143924133283139590,35982046,russwest44,Russell Westbrook,Vogue followed me to the Louis Vuitton mens show in Paris.... check it out! #whynot #pfw @voguemagazine https://t.co/0OE1EsLSdB,2019-06-26 16:49:01,en
1142893667000229889,35982046,russwest44,Russell Westbrook,The Renaissance Man!!! #pfw #whynot 🤫 https://t.co/UsaR55N0Vk,2019-06-23 20:34:18,en
1142892753942175744,35982046,russwest44,Russell Westbrook,1 time for the 1 time..... #pfw -😤- #whynot https://t.co/FgKHfjuaAs,2019-06-23 20:30:41,en
1141746809133391872,35982046,russwest44,Russell Westbrook,Keep it down Russ...🤫 #whynot #pfw https://t.co/4mkkUp5esk,2019-06-20 16:37:06,en
1141377498233675778,35982046,russwest44,Russell Westbrook,-Keep all noise to a minimum please- 🤫🤫 #pfw #whynot https://t.co/c2mRMRFzPJ,2019-06-19 16:09:36,en
1141344846986264576,35982046,russwest44,Russell Westbrook,The Marathon is Global🏁🏁🏁 #pfw #whynot https://t.co/yW2GhkyyvL,2019-06-19 13:59:51,en
1141082062235099137,35982046,russwest44,Russell Westbrook,🤫 ...shhh...it’s that time.... #pfw #whynot https://t.co/HR3HfXwUzT,2019-06-18 20:35:38,en
1139248799229140992,35982046,russwest44,Russell Westbrook,"An Inner City heatwave is coming to Paris. 

Honor The Gift
Paris 2019
Concrete Jungle
⠀⠀⠀⠀⠀⠀⠀
Pop-Up with Russell Westbrook
June 21   9:00 AM - 6:00 PM 
⠀⠀⠀⠀⠀⠀⠀
20 Rue Des Coutures
Saint-Gervais 75003 Paris, France https://t.co/FLmys6rk47",2019-06-13 19:10:54,en
1139246223846719491,35982046,russwest44,Russell Westbrook,"LET’S GOOOOO! Never thought I would have my own shoe! So thankful, blessed and excited!!!! #whynot https://t.co/9tcFuxQP6v",2019-06-13 19:00:40,en
1138132367154040832,35982046,russwest44,Russell Westbrook,Straight like that!!! #RIPNIP #WC #longlivenip🏁🏁 https://t.co/aoOS4Aqb5d,2019-06-10 17:14:36,en
1135752582260043776,35982046,russwest44,Russell Westbrook,"Join me &amp; my bro @IAmJuiceMann Thursday, July 11th 2019 for our 1st Why Not?? Comedy pop up Show In Tulsa, OK. It will be held at @CainsBallroom &amp; doors open @ 7:30pm show begins @ 8:30pm TICKETS ARE ON SALE NOW! https://t.co/g9i8zhUL7K #WhyNot #WhyNotComedyShow #Layups2Standup https://t.co/vehUehfXVr",2019-06-04 03:38:11,en
1135004080550662147,35982046,russwest44,Russell Westbrook,"I make this look good. Call me if you need an upgrade, @MenInBlack. 🕶️ #MIBInternational #NBAFinals presented by @YouTube TV #Ad https://t.co/c3lbQ0voYY",2019-06-02 02:03:54,en
1134524489235083265,35982046,russwest44,Russell Westbrook,https://t.co/SnYuFeAzAb,2019-05-31 18:18:11,und
1133830681157677056,35982046,russwest44,Russell Westbrook,"A meaningful collaboration for the arts.
Honor The Gift x Advisory Board Crystals x Inner-City Arts

5/31  8 AM PST https://t.co/pAznRO5Ylg",2019-05-29 20:21:14,en
1132109719416524800,35982046,russwest44,Russell Westbrook,Tulsa &amp; OKC we are coming back!!! Registration opens on May 30th @ 10am CT hope to see everyone there! #whynotcamp https://t.co/PhE7JpmFdT,2019-05-25 02:22:45,en
1127249760942022657,35982046,russwest44,Russell Westbrook,15 years ago this day changed my life forever. Love You Bro!!!!! RIP KB3!!! #gonebutnotforgotten https://t.co/SEKr4uilF4 https://t.co/y6mdY8aVdE,2019-05-11 16:31:00,en
1127014525356662785,35982046,russwest44,Russell Westbrook,Check out what happened when @MountainDew and I gave @micahtjohn DEW Time Off (D.T.O.). Who’s next? https://t.co/txXcZIre0Q,2019-05-11 00:56:16,en
1117214872289280002,35982046,russwest44,Russell Westbrook,The teleporting Brodie 😂 #whynot @MountainDew https://t.co/yXtKpDmcDm,2019-04-13 23:55:57,en
1116529081422635009,35982046,russwest44,Russell Westbrook,"Thank you for your inspiration and impact, your vision and willingness to change the city will forever live on. NH NIP! Love you bro. TMC 🏁💙🏁🙏🏾 RIP NIP https://t.co/rfbBejDZL7",2019-04-12 02:30:51,en
1116165709426515968,35982046,russwest44,Russell Westbrook,Love the Brodie to the END!!!! #nationalsiblingday #whynot https://t.co/xGHTMmsWE3,2019-04-11 02:26:57,en
1114608658208493569,35982046,russwest44,Russell Westbrook,Thank you to everyone who come out to the 9th Annual #WHYNOTBOWL. Our goal is to impact &amp; inspire people all over the world. Thru @WhyNotFdn we are going to continue to spread the WHYNOT? mentality in hope to make the world a better place. Thank you to all the supporters!!! https://t.co/j1EW0qfpNf,2019-04-06 19:19:47,en
1114385400443940864,35982046,russwest44,Russell Westbrook,"-Inspire and Impact-

WHYNOT?
WHYNOT ME?
WHYNOT YOU?
WHYNOT US? 🏁🏁🏁#TMC🤷🏾‍♂️ https://t.co/eBxPI8uvgR",2019-04-06 04:32:38,en
1114171489442566146,35982046,russwest44,Russell Westbrook,Proud to be on the cover @GQMiddleEast! https://t.co/c4M1QcjTQv #whynot 🏁💙🏁 https://t.co/K27QLq8Z4y,2019-04-05 14:22:38,en
1113295454853373952,35982046,russwest44,Russell Westbrook,"“Dedication, Hardwork plus Patience” 💙🏁💙 https://t.co/VyPwNfGFp9",2019-04-03 04:21:35,en
1112737624849088512,35982046,russwest44,Russell Westbrook,🙌🏾💙🙌🏾 https://t.co/GTI7xowkG5,2019-04-01 15:24:58,und
1112539030284132354,35982046,russwest44,Russell Westbrook,YOU’RE ONE OF ONE BRO!!! Rest Up King 🙏🏾🙏🏾 https://t.co/fXzJesHlaB,2019-04-01 02:15:49,en
1107769027252883459,35982046,russwest44,Russell Westbrook,Jo Jo and Skye Momma ❤️❤️ https://t.co/hK4VLZROYI,2019-03-18 22:21:32,da
1106594911921627136,35982046,russwest44,Russell Westbrook,.@honorthegiftco @CP3  🔥🔥 https://t.co/2fYvoRnJF8,2019-03-15 16:36:01,und
1106228455291662337,35982046,russwest44,Russell Westbrook,Toddler sizes available!! #whynot https://t.co/uH3RmdYEDB https://t.co/O6mhNT0um1,2019-03-14 16:19:51,en
1106199895629877256,35982046,russwest44,Russell Westbrook,For the best fans in the world!  The WNZ.2 “The City” launches today in adult &amp; kids sizes on https://t.co/NbslejPAFE honoring OKC!  #whynot https://t.co/5rH0Hgx1Bg https://t.co/FTlY0Oawg2,2019-03-14 14:26:21,en
1104575206092431360,35982046,russwest44,Russell Westbrook,The Best Shit Ever Period! (Excuse my language lol) https://t.co/Gfs2XsH3Rm,2019-03-10 02:50:25,en
1104121343233150978,35982046,russwest44,Russell Westbrook,#internationalwomensday ♥️ https://t.co/jXSopNBA1d,2019-03-08 20:46:56,und
1102795344956612609,35982046,russwest44,Russell Westbrook,Love my brother @whynotraywest but you wrong about the leopard pants. thanks #MTNDEWICE Courtside Studios @MountainDew #whynot https://t.co/DiR5OKpVS5,2019-03-05 04:57:53,en
1102732990118006789,35982046,russwest44,Russell Westbrook,Light Bright 🤩 #whynot https://t.co/0Zm8ePX7ze,2019-03-05 00:50:07,en
1101534037313814528,35982046,russwest44,Russell Westbrook,"-Create your own 🌊- @honorthegiftco 
#whynot https://t.co/jDolBBTQ3F",2019-03-01 17:25:54,en
1099705239991504896,35982046,russwest44,Russell Westbrook,-Bruins all day tho- #whynot #fashionking https://t.co/lqhITMyC36,2019-02-24 16:18:55,en
1099370959063068674,35982046,russwest44,Russell Westbrook,.@acnestudios 🔥🔥🔥🔥 Reppin for the city!!! #whynot https://t.co/7j9dUqgfag,2019-02-23 18:10:36,en
1098969180076797952,35982046,russwest44,Russell Westbrook,-Vacay Fun- https://t.co/ZRzrvak1v5,2019-02-22 15:34:05,es
1098018000773496837,35982046,russwest44,Russell Westbrook,-I’ll follow your lead ManMan- https://t.co/XE2chQUh11,2019-02-20 00:34:26,en
1097665256699121664,35982046,russwest44,Russell Westbrook,🤷🏾‍♂️. #fashionking #whynot #honorthegift https://t.co/TkcoJnXoun,2019-02-19 01:12:45,und
1097207463630249985,35982046,russwest44,Russell Westbrook,🤫🤫🤫 #whynot #comingsoon https://t.co/NoK4mgV6ia,2019-02-17 18:53:39,und
1096839995653009409,35982046,russwest44,Russell Westbrook,-H is for Honor- @honorthegiftco https://t.co/d7zAP4UonU,2019-02-16 18:33:27,en
1096608420420075522,35982046,russwest44,Russell Westbrook,Noah was running the show per usual. Thanks to @Jumpman23 and @RookieUSA for the amazing show. #whynot #allstarweekend2019 https://t.co/DqGSHLwOAp,2019-02-16 03:13:16,en
1096586305851539457,35982046,russwest44,Russell Westbrook,This year gonna be different. @mountaindew Courtside Studios is taking over Charlotte at The Epicentre for NBA All-Star Weekend. Be sure to stop by tomorrow afteroon when I’m in the space #MTNDEWICE Courtside Studios #ad https://t.co/cuDqpHaNgQ,2019-02-16 01:45:23,en
1096482219370180608,35982046,russwest44,Russell Westbrook,"New episode of my #ColdAsBalls show is out TODAY. Watch the full episode on @LOLNetwork with my guest, #KevinHart. I think the fans prefer me as host. https://t.co/KKnUkpRJ4y https://t.co/VPbIG4KMRv",2019-02-15 18:51:47,en
1096270678989459456,35982046,russwest44,Russell Westbrook,WHYNOT ME?? 🤷🏾‍♂️ #blessed #thankful https://t.co/pDEYOz3abb,2019-02-15 04:51:12,en
1095780010558930945,35982046,russwest44,Russell Westbrook,An assist from the Brodie. 😉 send this to your crush on Valentine’s Day. #whynot #MTNDEWICE https://t.co/pNHR8x778A,2019-02-13 20:21:27,en
1095379065253621763,35982046,russwest44,Russell Westbrook,WhYNoT? https://t.co/jZn7nGPfnb,2019-02-12 17:48:14,en
1095180528578449408,35982046,russwest44,Russell Westbrook,"-You know my Motto-
#blessed #honored #thankful https://t.co/FwbkipTi0b",2019-02-12 04:39:20,en
1094657091892117505,35982046,russwest44,Russell Westbrook,#whynot 🚧🚧⚠️⚠️ https://t.co/LUBG08nX8G,2019-02-10 17:59:23,und
1093718565700714496,35982046,russwest44,Russell Westbrook,👑 #whynot https://t.co/GSrOVyqCsZ,2019-02-08 03:50:01,und
1093538303519936512,35982046,russwest44,Russell Westbrook,Blessed and honored to be the face of @acnestudios Spring/Summer 2019 campaign photographed by #JuergenTeller. So crazy to see this come to life and a dream come true! Check it out tomorrow at https://t.co/GmSHsZ12gE #whynot https://t.co/KMX8BPdMiI,2019-02-07 15:53:43,en
1093166017952575488,35982046,russwest44,Russell Westbrook,"This shoe is super personal to me. In honor of the people in my life that are most important , here is the #WhyNot Zer0.2 “The Family.”  Available Now! #whynot
https://t.co/jjJKkBpRQB https://t.co/oxvOyvQ3FY",2019-02-06 15:14:23,en
1092195892638171136,35982046,russwest44,Russell Westbrook,🔫🔫🔫 #whynot https://t.co/u4QB3alIvw,2019-02-03 22:59:27,und
1091774621093892097,35982046,russwest44,Russell Westbrook,- @honorthegiftco - #whynot https://t.co/SmWwkgG4fs,2019-02-02 19:05:28,und
1091389635312451584,35982046,russwest44,Russell Westbrook,OUT NOW!!!!!! https://t.co/TC5kxHkj6j https://t.co/nw69xKQCQo,2019-02-01 17:35:40,en
1091344419872227330,35982046,russwest44,Russell Westbrook,"Parker Montgomery is already shaking things up as a vocal leader in her community. Know of an up and coming youth leader in your community? Nominate them for the Nike Future Varsity Program, https://t.co/7GzWVo9Oh7. #untilweallwin #BHM https://t.co/5EBkPC7gBM",2019-02-01 14:36:00,en
1091149268503744513,35982046,russwest44,Russell Westbrook,"WHYNOT????? 🤷🏾‍♂️
All blessing to the man Above! Thank you to all the fans and coaches for the support. 🙌🏾🙌🏾 #blessed https://t.co/5fy4nH4sPn",2019-02-01 01:40:32,en
1090453068876075009,35982046,russwest44,Russell Westbrook,-Excuse me please- -#whynot https://t.co/sgcXrbMd34,2019-01-30 03:34:05,en
