id,user_id,screen_name,name,text,date,lang
1313212743214919682,19725644,neiltyson,Neil deGrasse Tyson,"Twitterverse: Thanks for all the birthday well-wishes.

Today, October 5, 2020, I don’t feel a day over 62.",2020-10-05 20:21:30,en
1313211390686048267,19725644,neiltyson,Neil deGrasse Tyson,"Sixty-two sides, comprised of regular polygons.

And yes, it has a name:
rhombicosidodecahedron https://t.co/iYotYEoj5z",2020-10-05 20:16:08,en
1312371036655099907,19725644,neiltyson,Neil deGrasse Tyson,"Dear Science Deniers,

(Anti-vaxers, anti-maskers, climate hoaxers, flat-Earthers, etc)

You found one another &amp; communicate via stupefyingly advanced technologies that pivot on the discoveries of scientists.

Just thought I’d remind you of that fact.

Sincerely,
Your Smart Phone",2020-10-03 12:36:52,en
1312239712275509249,19725644,neiltyson,Neil deGrasse Tyson,"From the Photo Archives...

I've never owned a badass motorcycle.  But if I did, this is how I would pose on it.

[Between takes, filming ""Cosmos: A SpaceTime Odyssey"" in Italy 2013] https://t.co/ajlw1MfVkK",2020-10-03 03:55:02,en
1311550980136280065,19725644,neiltyson,Neil deGrasse Tyson,"Science is hard. I’m just saying. 

[A @StarTalkRadio Video: 20 min]
https://t.co/db4sCycVZU",2020-10-01 06:18:15,en
1311127369785192449,19725644,neiltyson,Neil deGrasse Tyson,You can’t use reason to convince anyone out of an argument that they didn’t use reason to get into.,2020-09-30 02:14:59,en
1311008062552125440,19725644,neiltyson,Neil deGrasse Tyson,"What color is a Red Apple?

[@StarTalkRadio Video: 16min]
https://t.co/gM6S2qxiMP",2020-09-29 18:20:54,en
1308872277862346758,19725644,neiltyson,Neil deGrasse Tyson,"39-Down

“Something that’s true whether or not you believe in it” https://t.co/75nRojp5an",2020-09-23 20:54:03,en
1308745817482723328,19725644,neiltyson,Neil deGrasse Tyson,"Two words I’ve never before used in the same sentence: This is how you make a chocolate telescope. 

[Video: 3min]
 https://t.co/WLuu0inxVL",2020-09-23 12:31:32,en
1308398392335245313,19725644,neiltyson,Neil deGrasse Tyson,"Sept 22, 2020 - 9:31 AM ET

Happy September Equinox to all residents of Planet Earth.",2020-09-22 13:31:00,en
1308200576111570944,19725644,neiltyson,Neil deGrasse Tyson,How strongly you feel about an issue is not itself a measure of the strength of your argument.,2020-09-22 00:24:57,en
1307110990048362498,19725644,neiltyson,Neil deGrasse Tyson,Sometimes I wonder if people who aggressively seek political power are precisely those who should not be entrusted to wield it.,2020-09-19 00:15:19,en
1306410323600125954,19725644,neiltyson,Neil deGrasse Tyson,"Tennis bad-boy-champ @NickKyrgios explains to me, @mythreeleftfeet, and @chucknicecomic why he ignores 
sports data, analysis, and even fitness, just so he can do things his own way. 

[Video: 80 sec] https://t.co/rKvyAxffdi",2020-09-17 01:51:07,en
1306029167734132736,19725644,neiltyson,Neil deGrasse Tyson,"How much do you (want to) know about Earth’s magnetic field?

[@StarTalkRadio Explainer Video: 17 min]
https://t.co/1ckGZ6Dbom",2020-09-16 00:36:33,en
1305945096328806401,19725644,neiltyson,Neil deGrasse Tyson,"Abraham Lincoln thought deeply about the role of science in enlightened governance.

[A @BillGates Video Note: 3 min]
https://t.co/EU8KZ0mBUf",2020-09-15 19:02:28,en
1305161157699829760,19725644,neiltyson,Neil deGrasse Tyson,"Puddles aren’t just for kids to jump in.

[Video: 20s]
https://t.co/KYW5DxeJHh",2020-09-13 15:07:23,en
1304406646073036801,19725644,neiltyson,Neil deGrasse Tyson,"Nineteen years and two months ago...

A snapshot of my backyard in lower Manhattan. Foreground: my young daughter plays with the fountain. Background: World Trade Center No.2. https://t.co/NAJPCjNBmy",2020-09-11 13:09:13,en
1304240148633325569,19725644,neiltyson,Neil deGrasse Tyson,"In five billion years, our Milky Way begins to collide with the Andromeda galaxy. But not to worry. The Sun burns Earth to a crisp long before then.",2020-09-11 02:07:37,en
1303575522274877441,19725644,neiltyson,Neil deGrasse Tyson,"Sometimes, we are all on a “need-to-know” basis.

[@StarTalkRadio video: 16 min]
https://t.co/diPO6aGHC6",2020-09-09 06:06:38,en
1303329154180542469,19725644,neiltyson,Neil deGrasse Tyson,Live long and prosper.,2020-09-08 13:47:39,en
1302334766000279552,19725644,neiltyson,Neil deGrasse Tyson,"If I were ever abducted by aliens, the first thing I’d ask is whether they came from a planet where fellow aliens also deny science.",2020-09-05 19:56:19,en
1302291496562028550,19725644,neiltyson,Neil deGrasse Tyson,"Gigantic, colliding, black holes.
Or, things that got bump in the night.

My friend and colleague Phil Plait, a.k.a. @TheBadAstronomer writes about it here.
https://t.co/cpjsAbKM30",2020-09-05 17:04:22,en
1301218202727387136,19725644,neiltyson,Neil deGrasse Tyson,"Billions &amp; Billions?

How many stars can you see at night with the unaided eye?

[@StarTalkRadio Explainer Video: 15 min]
https://t.co/5FaFF0tGi3",2020-09-02 17:59:29,en
1301152711442915334,19725644,neiltyson,Neil deGrasse Tyson,"#WednesdayThoughts

If you removed all the veins, arteries, &amp; capillaries from your body, and tied them end to end, you would die.",2020-09-02 13:39:15,en
1300546017855762432,19725644,neiltyson,Neil deGrasse Tyson,"Sometimes I wonder if my cork-screws do this when I’m not looking.

[Video: 20 Sec]
https://t.co/YHZ0XvR6lO",2020-08-31 21:28:28,en
1299386540221763585,19725644,neiltyson,Neil deGrasse Tyson,"Fifty-Seven years ago today.

The program for the March on Washington https://t.co/S556CF53mE",2020-08-28 16:41:07,en
1299355016977944577,19725644,neiltyson,Neil deGrasse Tyson,"The follks in this video argue that analogies between money and the solar system are all bad.

https://t.co/A6XYArhllg

So how about this one:  If you had 200-Billion dollars, you could spend $1,000 per minute over five lifetimes.",2020-08-28 14:35:51,en
1299343982628134913,19725644,neiltyson,Neil deGrasse Tyson,"Not that anybody asked, but laid end-to-end @JeffBezos' 200-Billion dollars can encircle Earth 180 times, then reach the Moon &amp; back 30 times — and with what’s left over, make a stack 10 kilometers high.￼ https://t.co/y7TPJQnWWR",2020-08-28 13:52:00,en
1299097637413625858,19725644,neiltyson,Neil deGrasse Tyson,"More than you ever cared to know about your skin’s response to moving air. 

[A @StarTalkRadio Video: 18 min]
https://t.co/iPohwJMtnN",2020-08-27 21:33:07,en
1298961679976402944,19725644,neiltyson,Neil deGrasse Tyson,"An oddly uncommon news headline:

“Psychic Wins Lottery — Again”",2020-08-27 12:32:52,en
1297599280425861122,19725644,neiltyson,Neil deGrasse Tyson,Ever look up at night and feel small? Don't. Instead feel large. Atoms in our bodies trace to the remnants of exploded stars. We are Stardust. We are alive in the universe. And the universe is alive within us.,2020-08-23 18:19:11,en
1296961152182890502,19725644,neiltyson,Neil deGrasse Tyson,"We call it science, but in the end, it’s just unbridled curiosity.",2020-08-22 00:03:29,en
1296197267205099520,19725644,neiltyson,Neil deGrasse Tyson,"How much does Air weigh?

[A @StarTalkRadio Video: 13 min]
https://t.co/fWXFCBWQQx",2020-08-19 21:28:05,en
1295885762681090048,19725644,neiltyson,Neil deGrasse Tyson,"Cloud “Streets”
        
A phenomenon where the air convects in persistent cylinders, forming long, parallel lines of puffy clouds that can stretch all the way to the horizon. 
        
[Descending through 20,000 feet, on approach to Washington DC from Boston] https://t.co/KEXvw17baX",2020-08-19 00:50:16,en
1295205187385200641,19725644,neiltyson,Neil deGrasse Tyson,I wonder if fewer people would eat Rabbit Stew if instead it was called Bunny Rabbit Stew.,2020-08-17 03:45:55,en
1294308216965402625,19725644,neiltyson,Neil deGrasse Tyson,"Since the Universe has no center, you can’t be it.",2020-08-14 16:21:40,en
1293375346054762496,19725644,neiltyson,Neil deGrasse Tyson,"More than you ever cared to know about heat, temperature, and the ultimate in cold: Absolute Zero.

[@StarTalkRadio Video: 17 min]
https://t.co/xMKDREku2X",2020-08-12 02:34:46,en
1293274720972963846,19725644,neiltyson,Neil deGrasse Tyson,"August 11/12 — Tonight, while orbiting the Sun, Earth plows through the debris stream of Comet Swift-Tuttle. We annually punch through this train of particles that crosses Earth’s orbit.

Behold the Perseus Meteor Shower.

https://t.co/fXVBO99Rhw https://t.co/uWpq0U1I5b",2020-08-11 19:54:56,en
1293217360111980544,19725644,neiltyson,Neil deGrasse Tyson,If you're always successful at bullshitting others it's because you don’t hang around people who are smarter than you.,2020-08-11 16:07:00,en
1292281946777833477,19725644,neiltyson,Neil deGrasse Tyson,"Any time we're impressed by what non-human animals do, it's simply because we previously underestimated their intelligence.

But apparently, Dogs are sore losers when playing Connect-4.

[Video: 25 sec]
https://t.co/Wl4Os47Wyg",2020-08-09 02:10:00,en
1292181284718915585,19725644,neiltyson,Neil deGrasse Tyson,"Basketball Bird imparting rotational force — a torque.

[Video: 40sec]
https://t.co/EjZ69YckSS",2020-08-08 19:30:00,en
1292173234704531457,19725644,neiltyson,Neil deGrasse Tyson,"Seesaw Bird doing gravity experiments…

[Video: 25 sec]
https://t.co/z26Dwz2GJX",2020-08-08 18:58:01,en
1292166184679350273,19725644,neiltyson,Neil deGrasse Tyson,"Bulldog invoking Newtonian physics…

[Video: 20 sec]
https://t.co/hDVtoznY5g",2020-08-08 18:30:00,en
1292157627707793409,19725644,neiltyson,Neil deGrasse Tyson,"Possible Caption:  “Junior, go save that small brained mammal over there.  Looks like he needs help.”

[Video: 40 sec]
https://t.co/X8SNRQTXev",2020-08-08 17:56:00,en
1292151269755363328,19725644,neiltyson,Neil deGrasse Tyson,"If I owned a farm, these are the Cows &amp; Chickens I’d want. https://t.co/U19A6L85de",2020-08-08 17:30:44,en
1292115852473425920,19725644,neiltyson,Neil deGrasse Tyson,"Any time we're impressed by what non-human animals do, it's simply because we previously underestimated their intelligence.

A Bear with a keen sense of order, rights some of what is wrong in our world.

[Video: 35 sec]
https://t.co/9e1tswhQzu",2020-08-08 15:10:00,en
1292114594568208389,19725644,neiltyson,Neil deGrasse Tyson,"Any time we're impressed by what non-human animals do, it's simply because we previously underestimated their intelligence.

I wonder how many Bears pretend to be friendly before they eat you.

[Video: 6 sec]
https://t.co/fuPMEeyxas",2020-08-08 15:05:00,en
1292098242696667137,19725644,neiltyson,Neil deGrasse Tyson,"Any time we're impressed by what non-human animals do, it's simply because we previously underestimated their intelligence.

Yes, apparently, you can play Jenga with a Dog.

[Video: 90 sec]
https://t.co/z4scFebrRG",2020-08-08 14:00:01,en
1292090253407395842,19725644,neiltyson,Neil deGrasse Tyson,"Any time we're impressed by what non-human animals do, it's simply because we previously underestimated their intelligence.

Innovative inchworm...

[Video: 20 sec]
https://t.co/0852eF9CKq",2020-08-08 13:28:16,en
1292089983151542272,19725644,neiltyson,Neil deGrasse Tyson,"Any time we're impressed by what non-human animals do, it's simply because we previously underestimated their intelligence.

Interspecies assistance crossing a major street.

[Video: 30 sec]
https://t.co/Krj7JQKajd",2020-08-08 13:27:12,en
1292089359525720065,19725644,neiltyson,Neil deGrasse Tyson,"Any time we're impressed by what non-human animals do, it's simply because we previously underestimated their intelligence.

Pet monkey reads instructions before opening a thermos.

[Video: 40 sec]
https://t.co/797SrJQzSP",2020-08-08 13:24:43,en
1292088646867312640,19725644,neiltyson,Neil deGrasse Tyson,"Any time we're impressed by what non-human animals do, it's simply because we previously underestimated their intelligence.

Problom-solving Raccoon...

[Video: 1 min]
https://t.co/lXiiWXepma",2020-08-08 13:21:53,en
1292088090920718341,19725644,neiltyson,Neil deGrasse Tyson,"Any time we're impressed by what non-human animals do, it's simply because we previously underestimated their intelligence.",2020-08-08 13:19:41,en
1291769087828332545,19725644,neiltyson,Neil deGrasse Tyson,To assert conspiracy is to believe what you want when you are missing data to fully support what you want to believe.,2020-08-07 16:12:05,en
1291021442356838402,19725644,neiltyson,Neil deGrasse Tyson,"Volcanoes.

Is the Yellowstone Supervolcano going to blow? Volcanologist @janinekrippner answers.

[Video: 14m 20s]
https://t.co/kx8XnOIU9w",2020-08-05 14:41:12,en
1290399828036456455,19725644,neiltyson,Neil deGrasse Tyson,"Unfortunately, with the Flintstones, there’s no hope they would count in computer-friendly hexadecimal (Base 16) because they have only three toes on each foot. https://t.co/UcFW4YJWBY",2020-08-03 21:31:08,en
1290383067765497857,19725644,neiltyson,Neil deGrasse Tyson,"With four fingers on each hand, I always wondered whether Cartoon Characters would be good at counting in Base 8. https://t.co/vA36SaVKzq",2020-08-03 20:24:32,en
1289387736344825856,19725644,neiltyson,Neil deGrasse Tyson,"Comet NEOWISE is now headed away from Earth — fading daily,  until it disappears into the darkness of interplanetary space.

Did you miss it this round? Not to worry. It returns in 6,700 years.",2020-08-01 02:29:26,en
1289044202869858304,19725644,neiltyson,Neil deGrasse Tyson,"Chief Scientist at @NASA, James Green, explains the #perseverance Rover, just launched for Mars.

[Video: 19 min]
https://t.co/lkPqUwJhJJ",2020-07-31 03:44:21,en
1288665126581805056,19725644,neiltyson,Neil deGrasse Tyson,"Academic @Penn Psychologist @angeladuckw, author of the book Grit, suggests that raw talent may be overrated. If so, then what does it take to be a great athlete, or to be great at anything? @chucknicecomic, @mythreeleftfeet, and I search for answers.

[Video: 4 min 17 sec] https://t.co/t5hpy4xwv9",2020-07-30 02:38:03,en
1288458194323374082,19725644,neiltyson,Neil deGrasse Tyson,"Every sunset you’ve ever seen happened several minutes before you witnessed it.

[A @StarTalkRadio video: 16m]

https://t.co/7QbfsqK5Dd",2020-07-29 12:55:46,en
1287794472986738688,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED:  Former head coach of @uscfootball and current head coach of the Seattle @Seahawks, @PeteCarroll, discusses strategies and tactics of how he nurtures athletic talent that he spots.

[A @StarTalkSports Video: 1 hr]
https://t.co/Z6QCCr4f4U",2020-07-27 16:58:23,en
1286891989439516674,19725644,neiltyson,Neil deGrasse Tyson,"Head Coach of the Seattle @Seahawks @PeteCarroll, reflects on identifying greatness in the career of his star quarterback @DangeRussWilson. https://t.co/xTcjRGzMLk",2020-07-25 05:12:14,en
1286348513803206660,19725644,neiltyson,Neil deGrasse Tyson,"My bad. The Comet is exiting the “inner” Solar system. It will return in 7,000 years.

Would have to be going much faster to exit the Solar System entirely. https://t.co/qPjJXMNyq1",2020-07-23 17:12:39,en
1286341850278891521,19725644,neiltyson,Neil deGrasse Tyson,"Comet NEOWISE through my telescope.  Yes, it’s still there.  Currently exiting the solar system at 100,000 mph — tail first, of course, since comet tails always point away from the Sun.

[iPhone 11Pro. 4 sec.  Tele-Vue NP101] https://t.co/CC4ngyz18u",2020-07-23 16:46:10,en
1286001148764315653,19725644,neiltyson,Neil deGrasse Tyson,"Astronomical truths about the length of days in the summertime.

[Video: 17 mins]
https://t.co/t5YxmFufzE",2020-07-22 18:12:21,en
1285741732148240389,19725644,neiltyson,Neil deGrasse Tyson,"This might be what Humans look like to advanced Space Aliens when we argue with one another.

https://t.co/KC9ipXNelA",2020-07-22 01:01:31,en
1284457772445245440,19725644,neiltyson,Neil deGrasse Tyson,"A force of nature unto himself, he lived and breathed social justice — as citizen, activist, &amp; long-time Member of Congress.

A reminder to those in power that our founding documents promise Life, Liberty, and the pursuit of Happiness — for all.

John Lewis RIP: 1940-2020 https://t.co/ah8sLQsy6F",2020-07-18 11:59:31,en
1283874935610519553,19725644,neiltyson,Neil deGrasse Tyson,"Brief reflection on a COVID-19 Silver Lining.

Pro skateboarder @JoeyBrezinski wants to know about reduced carbon footprints in a pre vs post COVID-19 world.

@StarTalkSports x @Uninterrupted #AthletesAskNeil

[Video: 1 min] https://t.co/aWiadqeDmU",2020-07-16 21:23:32,en
1283238175855517697,19725644,neiltyson,Neil deGrasse Tyson,"Meanwhile, earlier this evening...

Comet NEOWISE, low in the sky, lurking below the Big Dipper.

July 14 , 2020
An hour after sunset.
Latitude: 41 degrees North.  

[ iPhone 11 Pro. Handheld. 4 sec exposure ] https://t.co/Cc0IGGptth",2020-07-15 03:13:17,en
1283164942619873280,19725644,neiltyson,Neil deGrasse Tyson,"What’s a sandwich to you?

...and other ponderables in conversation with @kevinlieber of @VsauceTwo  

[Video: 20 sec] https://t.co/juCuCfkNG1",2020-07-14 22:22:17,en
1282437441174097922,19725644,neiltyson,Neil deGrasse Tyson,Just to be clear.  Manhattanhenge is for New Yorkers.  The Comet is for all residents of the Solar System.,2020-07-12 22:11:27,en
1282390268226961408,19725644,neiltyson,Neil deGrasse Tyson,"If the skies remain clear over New York City this evening (July 12), after watching Manhattanhenge in the northwest, hang out a little longer and look for Comet NEOWISE in the dusk of twilight.

Hayden’s own Joe Rao Tells all:
https://t.co/XqskSzQWpd https://t.co/kpAKOUcXcU",2020-07-12 19:04:00,en
1282375168699052033,19725644,neiltyson,Neil deGrasse Tyson,"Twice a year, the setting Sun renders NYC's urban canyons aglow in fiery light.

Crowds gather. Traffic stalls. Behold Manhattanhenge.
Tonight, July 12.  At a cross street near you.
Beginning 8:10pm. ET.

[@StarTalkRadio video (from May 2018): 6 min]
https://t.co/fzbaAB9eIu",2020-07-12 18:04:00,en
1282307089403174913,19725644,neiltyson,Neil deGrasse Tyson,Thanks. But it’s easy to be mind-blowing when that’s the nature of the material I'm writing about. https://t.co/YFPKTWq7hV,2020-07-12 13:33:28,en
